,000001,000002,000008,000060,000069,000100,000157,000166,000333,000338,000402,000413,000423,000425,000503,000538,000559,000568,000623,000625,000627,000630,000651,000671,000686,000709,000725,000728,000738,000750,000768,000776,000783,000792,000839,000858,000876,000895,000898,000938,000959,000961,000963,000983,001979,002007,002008,002024,002027,002044,002065,002074,002081,002142,002146,002153,002174,002202,002230,002236,002241,002292,002294,002304,002310,002352,002385,002411,002415,002424,002426,002450,002456,002460,002465,002466,002468,002470,002475,002500,002508,002555,002558,002572,002594,002602,002608,002624,002673,002714,002736,002797,002831,002839,002841,300003,300015,300017,300024,300027,300033,300059,300070,300072,300122,300124,300136,300144,300251,300315,600000,600008,600009,600010,600011,600015,600016,600018,600019,600021,600023,600028,600029,600030,600031,600036,600038,600048,600050,600061,600066,600068,600074,600085,600089,600100,600104,600109,600111,600115,600118,600153,600157,600170,600177,600188,600196,600208,600219,600233,600271,600276,600297,600332,600340,600352,600362,600369,600372,600373,600376,600383,600390,600406,600415,600436,600482,600489,600498,600518,600519,600522,600535,600547,600549,600570,600583,600585,600588,600606,600637,600649,600660,600663,600674,600685,600688,600690,600703,600704,600705,600739,600741,600795,600804,600816,600820,600827,600837,600871,600886,600887,600893,600895,600900,600909,600919,600926,600958,600959,600977,600999,601006,601009,601012,601018,601021,601088,601099,601111,601117,601118,601155,601163,601166,601169,601186,601198,601211,601212,601216,601225,601228,601229,601288,601318,601328,601333,601336,601375,601377,601390,601398,601555,601600,601601,601607,601608,601611,601618,601628,601633,601668,601669,601688,601718,601727,601766,601788,601800,601818,601857,601866,601872,601877,601878,601881,601888,601898,601899,601901,601919,601933,601939,601958,601966,601985,601988,601989,601991,601992,601997,601998,603160,603799,603833,603858,603993
2018-05-03 09:35:00,10.82,27.58,5.81,9.39,7.76,3.25,4.2,4.77,51.42,8.03,8.93,7.81,51.88,4.07,40.1,98.67,8.35,59.25,19.78,10.04,7.57,2.56,45.16,7.12,7.78,3.27,4.3,8.99,14.68,4.03,18.8,15.67,6.82,12.31,6.48,70.95,7.08,24.6,6.35,70.61,4.32,7.36,67.21,7.64,21.69,29.34,47.5,13.26,11.21,28.46,8.36,16.56,12.18,17.65,10.03,24.24,21.17,17.45,53.31,23.01,11.09,12.0,41.1,115.73,19.12,47.25,5.36,27.27,39.08,13.75,4.44,20.72,17.46,62.34,10.82,52.75,23.45,8.92,21.38,8.18,35.15,14.45,25.47,33.63,49.48,34.9,8.15,34.6,9.26,47.47,10.69,7.47,45.63,7.65,83.59,37.0,46.16,12.94,19.62,8.85,48.17,14.13,18.78,27.94,43.38,33.26,31.65,20.53,11.43,5.63,10.99,4.87,50.67,2.02,6.33,8.44,7.73,6.86,8.85,8.16,5.14,6.86,10.5,19.2,8.57,29.61,46.58,13.09,5.7,12.12,21.14,7.92,1.51,35.2,7.92,10.86,32.88,8.76,12.53,7.28,22.48,10.79,2.12,3.61,8.13,13.52,40.3,4.33,3.11,15.29,25.13,81.3,6.69,36.98,28.72,11.08,17.0,4.34,14.45,14.29,8.84,11.19,9.48,17.76,5.03,94.59,23.88,8.77,26.18,23.15,662.76,9.6,43.51,27.68,22.4,61.41,5.49,34.43,27.07,7.16,17.46,7.39,23.3,18.2,8.79,19.54,5.76,17.38,20.63,6.3,5.36,17.19,23.98,2.85,13.77,11.5,6.96,10.67,11.49,2.0,6.81,24.81,26.6,12.95,15.89,6.65,7.15,11.45,12.05,6.44,15.49,16.64,8.45,8.49,34.09,5.09,32.99,20.38,2.79,11.75,7.34,5.33,32.2,16.1,16.07,6.81,9.84,13.99,17.65,5.42,4.31,7.81,5.42,15.22,3.85,61.18,6.17,4.42,43.15,5.97,6.38,7.45,5.98,7.92,4.54,32.1,23.54,3.26,9.13,3.71,24.34,10.85,8.35,6.26,18.32,4.58,5.73,9.61,12.75,13.2,4.01,7.61,2.91,3.71,28.97,11.89,10.18,57.4,5.02,3.98,6.0,5.52,8.91,7.41,6.65,16.09,6.6,3.8,5.09,3.34,4.18,13.64,6.5,80.5,103.03,136.85,48.9,7.56
2018-05-03 09:40:00,10.82,27.53,5.86,9.4,7.76,3.27,4.21,4.83,51.98,8.07,8.94,7.8,52.06,4.07,39.62,99.0,8.33,59.95,19.92,10.04,7.62,2.57,45.48,7.15,7.88,3.27,4.34,9.07,14.74,4.08,18.74,15.79,6.88,12.34,6.51,71.9,7.08,24.55,6.36,71.1,4.32,7.45,67.08,7.66,21.68,29.56,47.35,13.27,11.22,28.28,8.42,16.6,12.21,17.61,10.07,24.33,21.15,17.6,53.56,23.14,11.17,12.05,41.15,116.49,19.2,47.2,5.38,27.22,39.15,13.8,4.47,20.75,17.5,61.35,10.83,52.2,23.5,8.9,21.43,8.3,35.76,14.62,25.35,33.94,49.65,34.92,8.16,34.98,9.38,47.79,10.78,7.55,45.7,7.67,83.97,36.99,46.37,12.82,19.57,8.84,48.06,14.27,18.86,27.84,43.62,33.13,31.5,20.53,11.3,5.62,11.0,4.88,50.66,2.02,6.35,8.46,7.75,6.86,8.85,8.14,5.13,6.89,10.52,19.35,8.61,29.64,46.22,13.06,5.68,12.16,21.06,7.94,1.52,35.49,7.92,10.89,32.82,8.87,12.51,7.32,22.43,10.78,2.13,3.62,8.13,13.58,40.51,4.37,3.11,15.29,24.95,81.73,6.65,37.31,28.7,11.11,17.05,4.55,14.4,14.23,8.83,11.19,9.53,17.78,5.04,94.4,23.95,8.76,26.17,23.28,666.5,9.63,43.8,27.6,22.36,61.52,5.48,34.66,27.48,7.17,17.5,7.41,23.48,18.2,8.78,19.75,5.78,17.56,20.63,6.37,5.37,17.2,23.92,2.85,13.83,11.58,6.97,10.66,11.54,2.0,6.82,24.86,26.58,12.91,15.94,6.71,7.16,11.48,12.2,6.45,15.45,16.72,8.49,8.51,34.09,5.08,33.09,20.52,2.83,11.72,7.33,5.38,32.52,16.14,16.09,6.82,9.89,14.5,17.72,5.41,4.31,7.83,5.43,15.25,3.86,61.38,6.17,4.43,43.48,6.05,6.46,7.48,5.98,8.03,4.56,32.26,23.5,3.27,9.14,3.69,24.49,10.87,8.36,6.25,18.5,4.57,5.72,9.62,12.85,13.2,4.02,7.61,2.91,3.69,28.83,12.09,10.31,57.68,5.02,3.98,6.08,5.52,8.92,7.43,6.67,16.05,6.6,3.81,5.08,3.34,4.18,13.68,6.53,79.98,101.25,137.4,49.19,7.48
2018-05-03 09:45:00,10.78,27.31,5.85,9.38,7.74,3.29,4.21,4.83,51.55,8.04,8.92,7.76,52.25,4.07,39.53,98.25,8.32,59.62,19.85,10.01,7.59,2.56,45.13,7.17,7.9,3.26,4.35,9.07,14.63,4.08,18.56,15.73,6.86,12.28,6.48,71.52,7.07,24.02,6.35,69.95,4.32,7.43,66.29,7.63,21.61,29.32,46.84,13.18,11.16,27.71,8.37,16.41,12.13,17.54,10.04,24.14,21.13,17.55,53.29,23.01,11.1,11.95,41.15,115.51,19.29,47.16,5.34,27.2,38.98,13.69,4.44,20.76,17.46,60.79,10.73,51.4,23.45,8.87,21.36,8.28,35.68,14.54,25.23,33.89,49.48,34.85,8.16,34.82,9.34,47.52,10.74,7.51,45.53,7.67,83.17,36.44,45.89,12.7,19.32,8.8,48.02,14.15,18.71,27.71,43.4,32.71,31.43,20.65,11.29,5.59,10.98,4.86,50.39,2.02,6.36,8.46,7.75,6.85,8.85,8.14,5.14,6.87,10.55,19.26,8.56,29.58,45.66,12.96,5.6,12.16,20.97,7.94,1.51,35.58,7.91,10.84,32.69,8.84,12.47,7.34,22.33,10.77,2.11,3.62,8.12,13.48,40.08,4.36,3.12,15.26,24.91,80.49,6.6,36.74,28.7,11.06,16.98,4.48,14.35,14.18,8.84,11.14,9.52,17.7,5.04,93.05,23.89,8.75,25.88,23.16,666.0,9.55,43.54,27.61,22.08,60.8,5.47,34.31,26.76,7.16,17.39,7.4,23.64,18.19,8.76,19.65,5.76,17.45,20.36,6.4,5.36,17.11,23.75,2.86,13.84,11.52,6.96,10.68,11.5,2.01,6.81,24.8,26.41,12.93,15.92,6.71,7.15,11.46,12.18,6.4,15.47,16.75,8.48,8.49,33.72,5.07,33.24,20.42,2.83,11.75,7.38,5.38,32.48,16.11,16.07,6.8,9.88,14.35,17.65,5.36,4.28,7.83,5.42,15.27,3.85,61.0,6.17,4.42,43.5,6.03,6.44,7.44,5.96,8.0,4.53,32.0,23.44,3.26,9.11,3.7,24.37,10.84,8.32,6.25,18.41,4.55,5.71,9.6,12.8,13.14,4.01,7.6,2.91,3.7,28.86,12.05,10.29,57.42,5.02,3.94,6.06,5.52,8.91,7.44,6.64,16.03,6.6,3.8,5.08,3.34,4.17,13.71,6.52,79.17,100.1,137.04,48.79,7.4
2018-05-03 09:50:00,10.75,27.17,5.84,9.36,7.7,3.29,4.2,4.83,51.22,8.03,8.89,7.69,52.1,4.06,39.13,97.76,8.31,59.82,19.81,10.0,7.56,2.55,44.99,7.17,7.87,3.27,4.39,9.07,14.53,4.06,18.47,15.75,6.88,12.25,6.47,71.38,7.06,23.98,6.34,69.6,4.31,7.41,66.1,7.62,21.59,29.03,46.94,13.16,11.07,27.8,8.28,16.25,12.14,17.53,9.99,23.99,21.09,17.62,52.95,22.91,11.09,11.93,40.57,115.16,19.39,46.95,5.33,27.18,39.01,13.69,4.42,20.74,17.3,60.56,10.67,51.4,23.43,8.85,21.25,8.29,35.64,14.53,25.13,33.65,48.96,34.78,8.15,34.6,9.33,47.21,10.72,7.51,45.55,7.64,82.54,36.54,45.75,12.67,19.23,8.75,47.81,14.03,18.7,27.67,42.89,32.56,31.3,20.54,11.29,5.59,10.96,4.85,50.22,2.03,6.35,8.44,7.74,6.83,8.83,8.13,5.13,6.86,10.48,19.25,8.54,29.55,45.21,12.93,5.62,12.09,20.95,7.93,1.48,35.54,7.9,10.9,32.68,8.79,12.41,7.31,22.18,10.76,2.12,3.62,8.13,13.48,40.01,4.37,3.11,15.19,24.88,80.37,6.57,37.07,28.63,11.04,16.97,4.45,14.35,14.15,8.82,11.11,9.44,17.76,5.02,93.17,23.88,8.78,25.72,23.08,664.6,9.55,43.23,27.74,22.1,60.36,5.46,34.25,26.5,7.15,17.34,7.37,23.53,18.13,8.76,19.6,5.76,17.55,20.39,6.38,5.38,17.1,23.77,2.85,13.8,11.45,6.94,10.66,11.49,2.0,6.82,24.64,26.1,12.88,15.91,6.7,7.14,11.42,12.12,6.32,15.3,16.73,8.47,8.47,33.67,5.07,33.3,20.49,2.83,11.72,7.36,5.36,32.2,16.04,16.04,6.78,9.84,14.37,17.66,5.37,4.27,7.81,5.41,15.24,3.85,60.67,6.16,4.43,43.4,6.02,6.43,7.47,5.98,8.01,4.52,32.02,23.38,3.27,9.08,3.69,24.38,10.83,8.31,6.23,18.34,4.54,5.72,9.56,12.78,13.09,4.01,7.58,2.9,3.69,28.68,12.02,10.28,57.37,5.01,3.94,6.07,5.5,8.9,7.42,6.6,16.06,6.57,3.81,5.05,3.35,4.16,13.7,6.52,79.98,100.98,135.59,48.73,7.33
2018-05-03 09:55:00,10.76,27.12,5.84,9.36,7.7,3.29,4.2,4.84,51.4,8.05,8.91,7.71,51.68,4.06,39.3,97.7,8.3,59.82,19.83,10.0,7.57,2.55,45.08,7.19,7.9,3.27,4.38,9.1,14.47,4.07,18.44,15.77,6.87,12.21,6.46,71.22,7.06,24.15,6.35,69.85,4.33,7.42,65.77,7.6,21.59,29.13,47.0,13.19,11.04,27.76,8.27,16.38,12.18,17.49,10.04,24.11,21.41,17.55,53.0,22.92,11.09,11.89,40.69,115.09,19.42,46.9,5.33,27.21,39.01,13.7,4.42,20.74,17.36,61.02,10.67,51.45,23.41,8.82,21.3,8.36,35.73,14.69,25.22,33.8,49.06,34.88,8.11,34.72,9.37,47.38,10.74,7.51,45.41,7.63,82.5,36.68,45.53,12.59,19.22,8.75,47.77,14.02,18.72,27.73,43.11,32.67,31.43,20.5,11.31,5.62,10.96,4.84,50.15,2.03,6.34,8.43,7.76,6.81,8.86,8.1,5.14,6.87,10.48,19.3,8.52,29.5,45.58,12.96,5.62,12.14,20.95,7.91,1.47,35.33,7.9,10.88,32.71,8.85,12.38,7.31,22.18,10.72,2.12,3.62,8.12,13.47,40.11,4.36,3.1,15.2,25.01,80.4,6.56,36.83,28.58,11.05,16.96,4.48,14.39,14.16,8.85,11.14,9.44,17.7,5.03,93.8,23.82,8.78,25.77,23.01,663.1,9.55,43.11,27.82,22.06,59.97,5.47,34.3,27.11,7.15,17.28,7.37,23.4,18.15,8.77,19.51,5.77,17.66,20.57,6.37,5.35,17.08,23.82,2.85,13.78,11.44,6.95,10.66,11.53,2.0,6.8,24.63,26.17,12.88,15.87,6.72,7.14,11.42,12.18,6.32,15.34,16.78,8.47,8.49,33.77,5.07,33.6,20.41,2.83,11.73,7.39,5.37,32.35,16.07,16.04,6.78,9.85,14.39,17.69,5.38,4.26,7.82,5.4,15.23,3.85,60.83,6.15,4.43,43.85,6.02,6.47,7.45,5.97,8.01,4.52,32.04,23.42,3.27,9.08,3.69,24.46,10.83,8.31,6.24,18.45,4.54,5.72,9.53,12.81,13.05,4.01,7.58,2.9,3.66,28.72,12.05,10.31,57.23,5.0,3.94,6.1,5.5,8.9,7.44,6.63,16.06,6.57,3.8,5.06,3.34,4.15,13.7,6.52,79.79,100.33,135.37,48.48,7.4
2018-05-03 10:00:00,10.76,27.04,5.84,9.34,7.69,3.29,4.2,4.85,51.49,8.05,8.9,7.73,51.81,4.05,39.39,97.63,8.27,60.11,19.9,10.01,7.57,2.56,45.04,7.16,7.95,3.27,4.37,9.15,14.57,4.09,18.49,15.85,6.91,12.28,6.48,72.19,7.06,24.05,6.37,69.98,4.33,7.42,65.9,7.65,21.61,29.13,47.07,13.26,11.01,27.8,8.29,16.47,12.22,17.51,10.06,24.26,21.41,17.55,53.1,22.91,11.11,11.82,40.79,115.95,19.36,47.0,5.33,27.19,38.99,13.71,4.43,20.74,17.39,61.32,10.63,51.58,23.45,8.92,21.38,8.38,35.97,14.62,25.32,34.08,49.25,34.98,8.1,34.57,9.42,47.25,10.78,7.57,45.42,7.64,82.62,36.88,45.2,12.62,19.22,8.8,47.6,14.04,18.75,27.86,43.32,32.86,31.35,20.54,11.32,5.63,10.98,4.84,50.62,2.02,6.34,8.44,7.76,6.81,8.89,8.09,5.13,6.89,10.48,19.36,8.52,29.47,46.04,12.98,5.63,12.19,21.0,7.92,1.46,35.46,7.89,10.85,32.77,8.9,12.41,7.32,22.16,10.73,2.12,3.61,8.15,13.46,40.15,4.34,3.11,15.21,25.14,80.66,6.59,37.06,28.64,11.05,16.97,4.48,14.41,14.15,8.85,11.14,9.48,17.71,5.03,93.5,23.82,8.79,25.83,23.04,664.0,9.57,43.21,27.77,22.13,60.58,5.51,34.34,27.24,7.17,17.31,7.38,23.61,18.2,8.77,19.58,5.78,17.69,20.57,6.38,5.36,17.09,23.92,2.85,13.77,11.45,6.95,10.65,11.54,2.0,6.81,24.69,26.3,12.86,15.89,6.74,7.14,11.43,12.24,6.32,15.39,16.87,8.44,8.49,34.2,5.07,33.89,20.46,2.83,11.69,7.42,5.35,32.55,16.05,16.04,6.8,9.84,14.63,17.73,5.38,4.25,7.83,5.42,15.21,3.85,61.13,6.17,4.43,43.9,6.05,6.5,7.46,5.96,8.04,4.53,32.19,23.55,3.27,9.06,3.69,24.49,10.86,8.3,6.24,18.55,4.53,5.71,9.55,12.88,13.06,4.01,7.59,2.9,3.67,28.76,12.14,10.39,56.98,5.02,3.94,6.14,5.5,8.89,7.43,6.63,16.06,6.56,3.81,5.06,3.35,4.16,13.69,6.52,79.12,100.81,135.58,48.15,7.43
2018-05-03 10:05:00,10.74,26.88,5.81,9.29,7.7,3.29,4.19,4.86,51.1,8.04,8.9,7.66,51.92,4.06,39.35,98.02,8.26,60.0,19.94,10.03,7.58,2.56,44.92,7.19,7.92,3.27,4.38,9.12,14.54,4.1,18.25,15.81,6.89,12.25,6.46,72.37,7.07,24.0,6.38,69.38,4.31,7.4,65.91,7.63,21.53,29.06,46.81,13.21,10.96,27.92,8.26,16.41,12.22,17.49,10.04,24.26,21.41,17.7,53.13,22.82,11.07,11.77,40.88,116.0,19.26,46.89,5.33,27.2,38.99,13.69,4.42,20.7,17.42,60.83,10.62,51.59,23.41,8.87,21.52,8.37,36.01,14.79,25.17,33.93,49.03,35.0,8.1,34.63,9.39,47.12,10.77,7.59,45.35,7.64,82.11,36.68,45.25,12.61,19.2,8.75,47.7,14.02,18.73,27.74,43.25,32.71,31.06,20.43,11.22,5.61,10.97,4.84,50.51,2.03,6.35,8.43,7.77,6.81,8.85,8.09,5.13,6.88,10.48,19.34,8.52,29.34,45.7,12.94,5.61,12.2,20.93,7.94,1.47,35.2,7.91,10.86,32.75,8.9,12.39,7.33,22.15,10.73,2.12,3.61,8.13,13.4,40.15,4.33,3.1,15.11,25.03,81.2,6.58,36.78,28.56,11.06,16.95,4.48,14.41,14.15,8.9,11.11,9.47,17.7,5.04,93.61,23.85,8.75,25.85,22.97,665.5,9.57,43.22,27.69,22.14,60.0,5.51,34.13,27.12,7.16,17.25,7.37,23.62,18.15,8.75,19.56,5.76,17.66,20.6,6.38,5.35,17.14,23.9,2.85,13.76,11.42,6.95,10.68,11.62,2.0,6.82,24.58,26.17,12.84,15.88,6.77,7.14,11.42,12.22,6.32,15.38,16.88,8.44,8.52,34.12,5.06,33.67,20.4,2.85,11.65,7.44,5.35,32.35,16.05,16.02,6.79,9.86,14.51,17.76,5.37,4.25,7.82,5.44,15.2,3.84,60.76,6.17,4.44,43.78,6.06,6.5,7.44,5.96,8.03,4.53,32.16,23.44,3.27,9.06,3.7,24.44,10.85,8.3,6.23,18.56,4.52,5.71,9.54,12.85,13.06,4.01,7.59,2.91,3.69,28.66,12.1,10.38,56.91,5.01,3.92,6.14,5.49,8.9,7.42,6.63,16.06,6.58,3.81,5.05,3.35,4.17,13.66,6.52,78.6,100.92,135.57,48.31,7.41
2018-05-03 10:10:00,10.69,26.95,5.81,9.23,7.7,3.28,4.2,4.85,51.2,8.02,8.88,7.57,52.04,4.05,39.34,98.3,8.26,59.8,19.92,10.04,7.6,2.56,44.86,7.2,7.93,3.27,4.39,9.12,14.44,4.09,18.17,15.78,6.88,12.23,6.45,72.47,7.06,23.95,6.34,69.06,4.31,7.38,65.99,7.63,21.55,28.81,46.87,13.19,10.97,27.74,8.22,16.42,12.21,17.53,10.02,24.16,21.2,17.68,53.0,22.89,11.04,11.76,40.83,116.33,19.24,46.84,5.33,27.21,38.93,13.68,4.42,20.62,17.41,60.87,10.57,51.44,23.37,8.89,21.38,8.37,35.86,14.75,25.19,33.99,48.98,34.88,8.12,34.54,9.4,47.15,10.76,7.58,45.27,7.63,82.01,36.56,44.6,12.6,18.93,8.71,47.57,13.98,18.66,27.7,43.12,32.77,31.14,20.49,11.16,5.6,10.95,4.83,50.6,2.01,6.36,8.42,7.77,6.79,8.84,8.08,5.12,6.87,10.51,19.33,8.48,29.38,45.57,12.91,5.59,12.2,20.9,7.92,1.47,35.16,7.9,10.8,32.76,8.89,12.36,7.31,22.1,10.72,2.12,3.61,8.14,13.37,40.05,4.33,3.11,15.14,24.91,80.97,6.59,36.68,28.57,11.06,16.93,4.48,14.4,14.17,8.91,11.13,9.49,17.71,5.02,93.55,23.87,8.75,25.8,23.04,668.95,9.56,43.31,27.7,22.08,59.7,5.51,34.18,26.87,7.17,17.24,7.35,23.56,18.17,8.74,19.59,5.76,17.66,20.64,6.37,5.36,17.13,23.86,2.85,13.77,11.42,6.95,10.69,11.62,2.0,6.79,24.54,25.95,12.85,15.88,6.75,7.13,11.42,12.18,6.3,15.38,16.89,8.44,8.49,34.1,5.07,33.58,20.41,2.85,11.64,7.42,5.32,32.31,16.02,16.03,6.78,9.86,14.56,17.75,5.36,4.22,7.85,5.44,15.17,3.84,60.7,6.17,4.44,43.68,6.06,6.5,7.44,5.97,8.03,4.52,32.2,23.35,3.26,9.06,3.69,24.44,10.85,8.29,6.23,18.53,4.52,5.69,9.54,12.86,13.1,4.01,7.58,2.9,3.7,28.92,12.12,10.37,57.06,5.0,3.89,6.18,5.48,8.9,7.42,6.63,16.06,6.54,3.81,5.05,3.33,4.17,13.63,6.52,78.3,101.6,135.57,48.02,7.41
2018-05-03 10:15:00,10.67,26.93,5.78,9.23,7.69,3.29,4.2,4.86,51.51,8.04,8.87,7.61,52.0,4.06,39.35,98.29,8.24,59.86,19.97,10.03,7.58,2.56,44.97,7.18,7.96,3.27,4.38,9.18,14.48,4.14,18.06,15.85,6.91,12.26,6.45,72.25,7.06,24.02,6.35,69.14,4.3,7.4,66.2,7.62,21.55,28.88,46.82,13.2,10.97,27.94,8.17,16.56,12.24,17.54,10.1,24.2,21.33,17.75,52.98,22.97,11.09,11.73,40.95,116.16,19.24,46.86,5.32,27.21,38.9,13.68,4.42,20.58,17.47,60.8,10.52,51.32,23.35,8.95,21.35,8.4,36.01,14.79,25.23,33.84,48.95,35.05,8.11,34.58,9.42,47.15,10.76,7.59,45.26,7.66,82.17,36.75,44.83,12.65,18.9,8.74,47.62,14.06,18.59,27.62,43.4,32.72,31.19,20.41,11.24,5.6,10.93,4.83,50.75,2.02,6.39,8.42,7.77,6.8,8.82,8.08,5.1,6.87,10.53,19.4,8.5,29.36,45.35,12.93,5.59,12.23,20.9,7.93,1.47,35.21,7.9,10.83,32.78,8.93,12.38,7.3,22.09,10.72,2.12,3.61,8.14,13.43,40.05,4.33,3.1,15.13,24.93,81.2,6.6,36.88,28.51,11.05,16.93,4.53,14.4,14.17,8.9,11.14,9.49,17.66,5.02,93.4,23.86,8.75,25.78,23.05,667.88,9.63,43.61,27.69,22.09,59.95,5.52,34.09,26.97,7.18,17.26,7.36,23.55,18.16,8.75,19.59,5.76,17.63,20.75,6.37,5.38,17.13,23.88,2.85,13.76,11.42,6.97,10.69,11.65,1.99,6.8,24.61,25.99,12.86,15.85,6.8,7.13,11.43,12.28,6.27,15.4,16.91,8.43,8.51,34.11,5.06,33.62,20.46,2.86,11.65,7.43,5.33,32.39,16.01,16.04,6.79,9.87,14.67,17.77,5.36,4.23,7.82,5.45,15.15,3.85,60.84,6.16,4.43,43.83,6.09,6.52,7.43,5.97,8.07,4.52,32.23,23.35,3.26,9.06,3.7,24.43,10.85,8.28,6.22,18.61,4.51,5.7,9.54,12.87,13.06,4.01,7.58,2.9,3.68,28.95,12.23,10.45,57.12,5.01,3.89,6.23,5.5,8.91,7.42,6.63,16.08,6.54,3.81,5.05,3.33,4.15,13.63,6.52,77.79,100.84,135.56,48.13,7.43
